id,name,teachers,total_students
31298,MGBSP550 Stord (3),['Ieva Kuginyte-Arlauskiene'],0
33346,SYKH390-1 25H Bacheloroppgave,['Malin Knutsen Glette'],40
31813,MGUPRA401 Bergen (1),['Anders Daniel Faksvåg Haugen'],164
31816,MGUPRA401 Sogndal (2),['Anders Daniel Faksvåg Haugen'],21
32840,MDIP550F-1 25H Masteroppgave - Yrkesdidaktikk,['Åse Norunn Nedrebø Bruvik'],4
31820,MGUPRA401 Stord (3),['Anders Daniel Faksvåg Haugen'],14
31309,BULL101 Bergen - Klasse E (8),['Kristine Hjelle'],0
31821,MGUSP550 Stord (3),['Ieva Kuginyte-Arlauskiene'],0
32847,MDIP550G-1 25H Masteroppgave - Matematikk/Naturfag,['Frode Olav Haara'],1
32336,KJE350-1 25H Bacheloroppgave,"['Kristin Kvamme', 'Marit Kristin Leiren']",12
31825,MGUPRO101 Bergen - Klasse SAM (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",46
32852,MSB210-1 25H Masteroppgave,"['Ridvan Cinar', 'Radina Hristova Trengereid']",34
31829,MGUPRO101 Stord (10),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",14
31830,MSB107 Sogndal (2),['Tore Frimanslund'],0
32855,MDIP550-1 25H Masteroppgave,['Arne Kaldestad'],2
31832,MGUPRO101 Sogndal (11),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",14
31836,MGUPRO101 Bergen - Klasse NOR (2),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",27
32348,FYS390-1 25H Bacheloroppgave,"['Kenneth Chance-Larsen', 'Mari Kalland Knapstad']",0
32351,"KKK851-1 25H Kunst, kultur og kreativitet i barnehagen","['Gunhild Sofie Aadland Rolfsnes', 'Elin Thoresen']",0
31840,MGUPRO101 Bergen - Klasse MUS (3),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",14
31844,MGUPRO101 Bergen - Klasse  MOH (4),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",10
32357,FYSP1-1 25H Klinisk praksis i et livsløpsperspektiv,['Hege Handeland'],60
30310,"GMP800-1 25V Gottman parterapimetode, grunnleggende kompetanse",['Sari Kaarina Lindeman'],0
32358,"KKKD301-1 25H Kunst, kultur og kreativitet","['Gro Merete Eide', 'Inger-Lisa Møen', 'Lena Skjerdal']",50
31848,MGUPRO101 Bergen - Klasse KRLE (6),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",14
32360,ELE350-1 25H Bacheloroppgave,"['Amir Hassas', 'Svein Haustveit', 'Tom Kjøde', 'Mathias Christian Mathiesen', 'Joar Sande', 'Lasse Hugo Sivertsen', 'Harald Spångberg']",104
31850,MGUPRO101 Bergen - Klasse KOH (7),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",7
32361,FYSP2-1 25H Klinisk praksis - fordypning og selvstendighet,['Unni Vågstøl'],75
32874,MIDR550-1 25H Masteroppgave i idrettsvitenskap,['Atle Hole Sæterbakken'],10
31853,Haugesund VPD200 (1),[],32
32366,ELE351-1 25H Bacheloroppgave,"['Svein Haustveit', 'Joar Sande', 'Harald Spångberg']",0
31855,MGUPRO101 Bergen - Klasse ENG (8),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",32
33899,MGBPRA201 Bergen (1),['Hege Gjerde Sviggum'],164
31857,Sogndal VPD200 (2),[],26
33900,MGBPRA201 Sogndal (2),['Hege Gjerde Sviggum'],12
31859,MGUPRO101 Bergen - Klasse MAT (9),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",38
33901,MGBPRA201 Stord (3),['Hege Gjerde Sviggum'],21
33905,MGUPRA201 Bergen (1),['Hege Gjerde Sviggum'],134
31862,MGUPRO201 Bergen - Klasse SAM (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",26
32374,KROP1000-1 25H Praksis årsstudium Kroppsøving og idrettsfag,['Helga Aadland'],0
33398,SABV240-1 25H Social Exclusion and Inclusive Practices in Social Work,['Masego Katisi'],16
33906,MGUPRA201 Sogndal (2),['Hege Gjerde Sviggum'],16
31866,MGUPRO201 Stord (10),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",14
32890,MGBBNM550-1 25H Begynneropplæring i norsk og matematikk 4 - Masteroppgave,['Trude Fosse'],0
33907,MGUPRA201 Stord (3),['Hege Gjerde Sviggum'],13
31870,MGUPRO201 Sogndal (11),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",16
31872,VPD220 Haugesund/Sogndal,"['Knut Magne Aanestad', 'Borgtor Bøyum', 'Marian Julianne Flage', 'Silje Johnsen', 'Wanja Kristin Lien', 'Sølvi Linde', 'Vigdis Meidell', 'Thomas Owren', 'Karen Reimers', 'Sølvi Marie Risøy', 'Karin Strand', 'Aleksander Vie']",73
31874,MGUPRO201 Bergen - Klasse NOR (2),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",28
22659,PHD950-1 22H Avhandling,['Solvejg Jobst'],2
31877,MGUPRO201 Bergen - Klasse MUS (3),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",3
31878,BYG350-1 25H Bacheloroppgave,"['Trygve Andresen', 'Ane Margrethe Lyng']",66
32389,KUN801-1 25H Tverrfaglig arbeid i kunstfagene,['Anne-Beate Ulveseth Lilletvedt'],0
22664,PHD950-1 23V Avhandling,['Solvejg Jobst'],4
31881,MGUPRO201 Bergen - Klasse  MOH (4),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",3
31885,MGUPRO201 Bergen - Klasse KRLE (6),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",8
33423,SIB801-1 25H Samskaping og innovasjon for bærekraftig utvikling,['Ellen Eimhjellen Blom'],0
31889,MGUPRO201 Bergen - Klasse KOH (7),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",3
32402,"EN312-1 25H Innovasjon, studentbedrift og bærekraft 1",['Eivind Standal Husabø'],2
31892,MGUPRO201 Bergen - Klasse ENG (8),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",18
31893,Haugesund VPD310 (1),[],24
33429,SIB851-1 25H Samskaping og innovasjon for bærekraftig utvikling,['Ellen Eimhjellen Blom'],0
33943,"SYKF350P-1 25H Praksisstudie. Komplekse pasienttilstander i kommunehelsetjenesten. Faglig ledelse, tjenesteutvikling og innovasjon","['Kari Eldal', 'Line Tangsveen']",40
31896,MGUPRO201 Bergen - Klasse MAT (9),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",40
31897,Sogndal VPD310 (2),[],25
31900,MGUPRO301 Bergen (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",107
31904,MGUPRO301 Stord (2),['Bodil Kjesbo Risøy'],4
32929,MKUF550-1 25H Masteroppgave,"['Åsmund Espeland', 'Kjetil Sømoe']",17
31908,MGUPRO301 Sogndal (3),['Bodil Kjesbo Risøy'],17
31912,MGUPRO401 Bergen (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",178
31915,PPUA307 Sogndal (1),[],0
31916,MGUPRO401 Stord (2),['Bodil Kjesbo Risøy'],16
31918,PPUA307 Stord (2),[],0
31920,MGUPRO401 Sogndal (3),['Bodil Kjesbo Risøy'],21
33457,SIK350-1 25H Bacheloroppgave,"['Per Fredrik Lennart Hemmingsson', 'Arjen Kraaijeveld']",24
18614,PHD950-1 22V Avhandling,['Solvejg Jobst'],1
31933,PPUY306 Bergen (1),['Valborg Kløve-Graue'],23
31425,ME6-501 Haugesund - Forskningsdesign og metode (1),['Laila Margaret Nordstrand Berg'],25
32963,"MGBKR550-1 25H KRLE 3, emne 4 - Masteroppgave",['Hilde Wallem Nielssen'],1
31433,ME6-501 Førde - Forskningsdesign og metode (2),['Laila Margaret Nordstrand Berg'],23
31947,PPUY307 Sogndal (3),[],0
31951,PPUY308 Bergen (1),['Valborg Kløve-Graue'],25
34004,"FOR033 Matematikk, Bergen høst 25-vår 26","['Kristine Selvikvåg Lundervold', 'Mirjam Solberg']",101
33493,SYKB140-1 25H Sykdomslære og farmakologi,"['Kristine Isdahl Aaraas', 'Bente Brurås', 'Janira Colomina Lopez', 'Wenche Mjanger Eide', 'Marianne Fjose', 'Monica Fyhn', 'Randi Dale Kloven', 'el Houcine Messaoudi', 'Marte Bodil Rød', 'Martin Håtuft Solberg', 'Tigist Assefa Woldeyes']",262
34006,"FOR033 Matematikk, Haugesund høst 25 - vår 26",['Tor Gunnar Hagen'],37
34007,"FOR034 Fysikk, Bergen høst 25 - vår 26",['Kyrre Skjerdal'],101
32987,NABP1004-1 25H Praksis I,"['Øystein Abrahamsen', 'Robert Drønen', 'Gro-Mette Rønning Eikemo']",0
30940,MAFYS602/603-1 25V Masteroppgave,"['Liv Heide Magnussen', 'Roy Miodini Nilsen', 'Janiche Helen Pedersen']",0
29412,LEI116-1 25V Eiendomsregistrering og kataster i andre land,['Leiv Bjarte Mjøs'],2
33513,SYKDB250-1 25H Folkehelse i et nasjonalt og globalt perspektiv,['Trine-Lise Dræge Steinskog'],48
30450,"RUT801 - kull 2023, Bergen (2)",['Nina Grieg Viig'],0
33523,SYKDF250-1 25H Folkehelse i et nasjonalt og globalt perspektiv,['Irene Valaker'],0
32500,LEI350-1 25H Bacheloroppgave - Landmåling og eiendomsdesign,"['Trygve Andresen', 'Ane Margrethe Lyng']",35
33530,"SYKDH120P-1 25H Praksisstudie, Grunnleggende sykepleie",['Stig Riise Pettersen'],0
32507,INN525-1 25H Forprosjekt masteroppgave: Forskningsprosjekt og litteraturgjennomgang (deltid),['Natalia Mæhle'],2
32508,ERG390-1 25H Bacheloroppgave,['Tina Taule'],0
33532,"SYKDH220P-1 25H Praksisstudie, Medisinsk sykepleie ved akutt, kronisk og kritisk sykdom",['Lotte Pannekoeke'],0
33533,"SYKDH230P-1 25H Praksisstudie, Kirurgisk sykepleie ved akutt, kronisk og kritisk sykdom",['Lotte Pannekoeke'],0
29439,LEI352-1 25V Bacheloroppgave - Landmåling og eiendomsdesign,['Ane Margrethe Lyng'],1
30982,MMO5017-1 25V Master thesis,['Hilde Sandhåland'],5
33545,FOR032-1 25H Teknologi og samfunn,['Erik Andreas Hanson'],36
32522,INN595-1 25H Masteroppgave,['Svein Gunnar Sjøtun'],3
33036,"NHR102-1 25H Natur, helse og bevegelse","['Kjersti Johannessen', 'Marianne Størkson']",24
29971,"PCS900-1 25V PhD disputas i datateknologi:programvareutvikling, beregningsorientert ingeniørvitenskap og sensornettverk",['Yngve Lamo'],1
32020,ABLUPR201-1 25H Praksis 2. år ABLU,['Marion Østenstad Sandal'],0
34067,"SYKDB200-1 25H Sykepleie ved akutt, kronisk og kritisk sykdom","['May Kristin Solberg Elvebakk', 'Elisabeth Kleppe', 'Arlene Velasco Smenes']",1
34069,SYKDB390-1 25H Bacheloroppgave,['Elin Vestbøstad'],0
32024,ABLUPR301-1 25H Praksis 3. år ABLU,['Marion Østenstad Sandal'],30
29984,RE6-2006-1 25V Praksis i ei reiselivsbedrift,"['John Olav Hauglum Brekke', 'Helene Maristuen']",0
31524,MGUNA550 Bergen (1),[],0
32549,EVN1020-1 25H Maritime operasjoner for havvind,['Leif Ole Dreyer'],0
31528,MGUNA550 Sogndal (2),[],0
29481,MDIP550-1 25V Masteroppgave,"['Åse Norunn Nedrebø Bruvik', 'Edit Bugge', 'Frode Olav Haara', 'Arne Kaldestad', 'Thomas Ewen Daltveit Slettebø', 'Ingfrid Veka']",0
29484,ING5002D-1 25V Master Thesis,"['Maria de Las Nieves Fernandez Anez', 'Vidar Frette']",0
29486,MDIPD550-1 24H Masteroppgave,"['Åse Norunn Nedrebø Bruvik', 'Edit Bugge', 'Frode Olav Haara', 'Ragnhild Hansen', 'Arne Kaldestad', 'Terje Myklebust', 'Nils Melvær Nornes', 'Bente Opheim', 'Nils Henry Williams Rasmussen', 'Ann Karin Sandal', 'Gunhild Skåsheim', 'Thomas Ewen Daltveit Slettebø', 'Gry Anette Tuset', 'Ingfrid Veka', 'Aasne Vikøy']",1
33073,MPUV550B-1 25H IKT i læring - Masteroppgave,['Svein Ove Lysne'],12
30002,PHA508-1 24H Masteroppgave,"['Orsolya Reka Fekete', 'Kjetil Hågenvik', 'Liv Grethe Kinn', 'Siri Omvik']",22
29491,MDIPD550-1 25V Masteroppgave,"['Åse Norunn Nedrebø Bruvik', 'Edit Bugge', 'Frode Olav Haara', 'Arne Kaldestad', 'Bente Opheim', 'Thomas Ewen Daltveit Slettebø', 'Ingfrid Veka']",0
29493,ING5002-1 25V Master Thesis,"['Maria de Las Nieves Fernandez Anez', 'Vidar Frette']",0
34104,SYKDS250-1 25H Folkehelse i et nasjonalt og globalt perspektiv,['Bente Kvilhaugsvik'],48
32059,SABV240 Bergen - H24 (1),[],12
33086,MPUV550-1 25H Masteroppgave,['Lok Subba'],0
32063,SABV240 Sogndal - H24 (2),[],9
32064,BBLDPR101-1 25H Praksis 1. år deltid,['Randi Tiedemann Gausemel'],19
33598,MGBPRA401 Bergen (1),['Anders Daniel Faksvåg Haugen'],135
33599,MGBPRA401 Sogndal (2),['Anders Daniel Faksvåg Haugen'],0
33600,MGBPRA401 Stord (3),['Anders Daniel Faksvåg Haugen'],8
33602,PPUA306 Sogndal (1),['Thorvald Røneid Moen'],11
33604,PPUA308 Sogndal (1),['Thorvald Røneid Moen'],10
32070,BBLDPR402-1 25H Praksis 4. år deltid,['Marion Østenstad Sandal'],0
33605,PPUA308 Stord (2),['Kari Olene Oma Rønnes'],34
33606,PPUY306 Sogndal (3),['Kjersti Hovland'],11
30025,PHD905-1 25V Lærerprofesjonen,['Kari Ludvigsen'],0
33607,PPUY308 Sogndal (3),['Kjersti Hovland'],11
33608,PPUA307-1 25H Praksis 1,['Thomas Arnesen'],78
33100,MPUVD550-1 25H Masteroppgave,['Arne Kaldestad'],0
33107,MPUVD560-1 25H Masteroppgave,['Arne Kaldestad'],0
33119,PHD950-1 25H Avhandling,['Solvejg Jobst'],2
30048,MPUVD550-1 24H Masteroppgave,['Arne Kaldestad'],0
30051,MPUVD550-1 25V Masteroppgave,['Arne Kaldestad'],0
33124,"PCS900-1 25H PhD disputas i datateknologi:programvareutvikling, beregningsorientert ingeniørvitenskap og sensornettverk",['Yngve Lamo'],2
29030,GE4-304-1 25V Master's Thesis in Climate Change Management,"['Mette Kusk Gillespie', 'Marianne Nilsen', 'Marte Lange Vik']",2
30058,MPUVD560-1 25V Masteroppgave,['Arne Kaldestad'],0
31595,MGBPRA101 Bergen (1),['Merete Aronsen'],228
32618,LUPEKP100-1 25H Praksis 1.år kroppsøving og idrettsfag,['Tone Nybakken'],44
31597,MGBPRA101 Sogndal (2),['Merete Aronsen'],15
32621,LUPEKP200-1 25H Praksis 2.år kroppsøving og idrettsfag,['Anne Henriksen'],57
34154,FIN8101-1 25H Veiplanlegging for veiforvaltere,['Arve Leiknes'],0
31601,MGBPRA101 Stord (3),['Merete Aronsen'],20
32625,FHA1112-1 25H Bacheloroppgave,['Ann-Katrin Grotle'],30
31603,MGBPRO101 Bergen - Klasse SAM (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",33
32626,LUPEKP300-1 25H Praksis 3.år kroppsøving og idrettsfag,['Ann-Kristin Nilsen'],25
32629,LUPEKP400-1 25H Praksis 4.år kroppsøving og idrettsfag,['Ann-Kristin Nilsen'],30
33654,MAKP610-1 25H Masteroppgave,"['Eli Nina Hølleland Eikefjord', 'Tina Taule']",0
31607,MGBPRO101 Sogndal (10),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",16
33143,PHDINN901-1 25H Dissertation in Responsible Innovation and Regional Development,"['Ole Andreas Brekke', 'Jill Merethe Loga']",3
31609,MGBPRO101 Bergen - Klasse NAT (2),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",37
33148,PHL801-1 25H Psykisk helse og livsmestring,['Solrun Samnøy'],0
31613,MGBPRO101 Bergen - Klasse MUS (3),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",12
33663,"EN313-1 25H Innovasjon, studentbedrift og bærekraft 2",['Eivind Standal Husabø'],5
32128,ADA599-1 25H Masteroppgave,"['Lars Michael Kristensen', 'Erik Kyrkjebø']",20
32658,LUPEMP100-1 25H Praksis 1.år musikk,['Rebecca Almås'],0
31635,MGBPRO101 Stord (9),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",19
33171,PPUA306-1 25H Skolen i samfunnet - ledelse av lærings- og utviklingsarbeid i et organisasjons- og samfunnsperspektiv,"['Thorvald Røneid Moen', 'Kari Olene Oma Rønnes']",47
32661,LUPEMP400-1 25H Praksis 4.år musikk,['Anne Kristine Wallace Turøy'],8
31638,MGBPRO201 Bergen - Klasse SAM (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",30
33173,PPUA308-1 25H Praksis 2,"['Thorvald Røneid Moen', 'Kari Olene Oma Rønnes']",44
32152,ANS800-1 25H Ansvarlig søker og byggesaksbehandler,['Tor Arild Segtnan'],0
31642,MGBPRO201 Sogndal (10),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",11
31645,MGBPRO201 Bergen - Klasse NAT (2),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",17
31649,MGBPRO201 Bergen - Klasse MUS (3),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",3
31653,MGBPRO201 Bergen - Klasse MOH (4),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",17
31656,MGBPRO201 Bergen - Klasse KRO (5),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",43
30121,"SYKF120P-1 25V Praksisstudie, Grunnleggende sykepleie","['Anny Aasprang', 'Terese Bjordal', 'Randi Stubhaug Gamlestøl', 'Astri Johanne Hagenes', 'Hanne Marie Heggdal', 'Anne-Margrethe Aguirre Hjertenes', 'Irene Sjursen', 'Britt Lovise Støfring', 'Hilde Søreide', 'Bente Egge Søvde', 'Danuta Teresa Zablotna', 'Katarzyna van Damme-Ostapowicz', 'Trude Østerbø']",0
31660,MGBPRO201 Bergen - Klasse KRLE (6),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",13
31663,MGBPRO201 Bergen - Klasse KOH (7),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",16
31156,BBLAPR100-1 25V Praksis 1. år BBLA,['Marion Østenstad Sandal'],12
30648,PSHR004-1 24H Praksisemne; utøvelse av klinisk psykososialt og rusrelatert arbeid,['Heine Tønnesen Vestvik'],0
32697,MAS350-1 25H Bacheloroppgave,['Bjarte Sivertsen'],44
32702,MAS351-1 25H Bacheloroppgave,"['Jan Ove Rogde Mjånes', 'Svein Ole Opdahl']",4
29631,PHD950-1 24H Avhandling,['Solvejg Jobst'],2
32192,BO6-2001-1 25H Bacheloroppgave regnskapsfører,['Veronika Trengereid'],11
32194,BO6-2011-1 25H Bacheloroppgave,['Veronika Trengereid'],15
29635,PHD950-1 25V Avhandling,['Solvejg Jobst'],6
31683,MGBMA550 Stord (3),"['Tesfa Yigrem Mengestie', 'Gry Anette Tuset']",1
32706,MAS352-1 25H Bacheloroppgave,"['Nils Ottar Antonsen', 'Jorunn Stueland Nysted', 'Helen Sæverud']",18
33221,TST-2-1 25H Opphold i tegnspråklig miljø 1 uke + obs.praksis 2 uker + tolke/ledsage 1 uke,['Gro Hege Saltnes Urdal'],8
32711,MAS353-1 25H Bacheloroppgave,"['Tone Helene Bergset Røkenes', 'Gloria Stenfelt']",18
32248,FLKI8104-1 25H Ledelse av utviklings- og endringsarbeid,['Kjersti Sandnes Haukedal'],0
33225,TST-3-1 25H Eikholt 1 uke + tolkepraksis 7 uker,['Gro Hege Saltnes Urdal'],8
32202,BSDAUT120-1 25H Geriatri og geriatrisk sykepleie i kommunehelsetjenesten,['Angelina Belova'],16
32715,MAS599-1 25H Masteroppgave,"['Peter Edgar Koch', 'Norbert Lümmen']",2
32716,MAS354-1 25H Bacheloroppgave,['Tone Helene Bergset Røkenes'],25
32721,MAS355-1 25H Bacheloroppgave,['Tone Helene Bergset Røkenes'],30
33233,ØMF190-1 25H Bacheloroppgave - Økonomi og administrasjon,['Ole Jakob Bergfjord'],19
33237,ØMF191-1 25H Bacheloroppgave - Økonomi og administrasjon - Regnskap,['Ole Jakob Bergfjord'],12
33238,RAD390-1 25H Bacheloroppgave,"['Ivan Maximov', 'Nina Dalen Seime']",35
32730,MAS357-1 25H Bacheloroppgave,"['Nils Ottar Antonsen', 'Helen Sæverud']",0
29153,MACREL-OPG-1 25V Masteroppgave,['Åsmund Espeland'],1
31206,ABLUPR101 Førde (1),['Marion Østenstad Sandal'],17
31208,ABLUPR101 Hardanger/Voss (2),['Marion Østenstad Sandal'],26
31209,MGBPRO201 Bergen - Klasse ENG (8),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",26
31210,ABLUPR101 Haugesund (3),['Marion Østenstad Sandal'],22
31211,MGBPRO201 Stord (9),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",20
31214,MGBPRO301 Bergen (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",104
33263,"SYKF231P-1 25H Medisinsk og kirurgisk sykepleie - akutt, kronisk og kritisk sykdom med samhandling på tvers av helsetjenestenivå","['Randi Stubhaug Gamlestøl', 'May Ina Kjøsnes Jarning']",45
26608,PHD950-1 23H Avhandling,['Solvejg Jobst'],3
31217,BACH301 Stord (2),"['Sissel Jeanette Aastvedt Halland', 'Annette Kristoffersen Winje']",14
31218,MGBPRO301 Stord (2),['Bodil Kjesbo Risøy'],4
29683,MGVIT501-1 25V Vitenskapsteori og metode,['Hege Eikeland Tjomsland'],0
26612,PHD950-1 24V Avhandling,['Solvejg Jobst'],1
31219,MGBPRO301 Sogndal (3),['Bodil Kjesbo Risøy'],11
32243,"FLKI8101D-1 25H Profesjonsrettet veilederutdanning for praksislærere i lærerutdanningsbarnehage, emne 1 deltid",['Siv Kristin Yndestad Borgen'],0
31223,MGBPRO401 Bergen (1),"['Linda Skrede Kallmyr', 'Bodil Kjesbo Risøy']",127
31224,BACHD401 Sogndal (1),[],0
31225,MGBPRO401 Stord (2),['Bodil Kjesbo Risøy'],9
31227,BACHD401 Bergen (2),[],0
31229,MGBPRO401 Sogndal (3),['Bodil Kjesbo Risøy'],7
